"TOA5","CR1000_3","CR1000","79863","CR1000.Std.29","CPU:greenhouse_met2.CR1","39163","Table1"
"2021-09-11 05:00:00",9619,12,16.27,15,15,85.7,0,0
"2021-09-11 05:15:00",9620,12,16.32,14.59,14.59,87.5,0,0
"2021-09-11 05:30:00",9621,12,16.36,15.03,15.03,85.8,0,0
"2021-09-11 05:45:00",9622,12,16.36,14.76,14.76,85.5,0,0
"2021-09-11 06:00:00",9623,12,16.36,14.66,14.66,87.2,0,0
"2021-09-11 06:15:00",9624,12,16.29,14.79,14.79,87.3,0,0
"2021-09-11 06:30:00",9625,12,16.29,14.93,14.93,84.3,0,0
"2021-09-11 06:45:00",9626,12,16.24,15.2,15.2,83.9,0.807,0.0007265455
"2021-09-11 07:00:00",9627,12,16.22,15.17,15.17,81.2,2.825,0.002542911
"2021-09-11 07:15:00",9628,12,16.24,15.23,15.23,80.2,4.844,0.004359304
"2021-09-11 07:30:00",9629,12,16.27,15.33,15.33,80.9,13.52,0.01216983
"2021-09-11 07:45:00",9630,12,16.56,15.54,15.54,80.9,21.19,0.01907245
"2021-09-11 08:00:00",9631,12,17.21,16.05,16.05,78.98,26.84,0.02415847
"2021-09-11 08:15:00",9632,12,17.31,16.28,16.28,77.25,32.69,0.02942468
"2021-09-11 08:30:00",9633,12,17.16,16.49,16.49,77.28,36.73,0.03305522
"2021-09-11 08:45:00",9634,12,17.09,16.86,16.86,75.59,38.95,0.03505366
"2021-09-11 09:00:00",9635,12,17.11,17.3,17.3,74.23,45.41,0.04086603
"2021-09-11 09:15:00",9636,12,17.36,17.94,17.94,71.24,50.65,0.04558822
"2021-09-11 09:30:00",9637,12,17.64,18.28,18.28,70.9,54.69,0.0492221
"2021-09-11 09:45:00",9638,12,17.95,19.06,19.06,68.12,55.3,0.04976593
"2021-09-11 10:00:00",9639,12,18.3,19.8,19.8,65.6,59.94,0.05394156
"2021-09-11 10:15:00",9640,12,18.71,20.04,20.04,64.18,62.16,0.05593966
"2021-09-11 10:30:00",9641,12,19.08,20.21,20.21,64.93,65.99,0.05939079
"2021-09-11 10:45:00",9642,12,19.39,20.38,20.38,64.18,392.1,0.3529159
"2021-09-11 11:00:00",9643,12,19.65,20.85,20.85,62.21,710.8,0.6397461
"2021-09-11 11:15:00",9644,12,19.97,21.53,21.53,60.04,77.9,0.07011431
"2021-09-11 11:30:00",9645,12,20.29,21.91,21.91,58.75,779.9,0.7018878
"2021-09-11 11:45:00",9646,12,20.5,21.06,21.06,62.14,799.1,0.7191462
"2021-09-11 12:00:00",9647,12,20.53,21.47,21.47,59.43,607.7,0.5469526
"2021-09-11 12:15:00",9648,12,20.61,21.6,21.6,59.29,96.7,0.08701172
"2021-09-11 12:30:00",9649,12,20.66,21.57,21.57,59.16,98.1,0.08828576
"2021-09-11 12:45:00",9650,12,20.74,21.5,21.5,59.02,845,0.760786
"2021-09-11 13:00:00",9651,12,20.85,22.01,22.01,56.85,116.5,0.1048181
"2021-09-11 13:15:00",9652,12,21.15,22.04,22.04,57.73,897,0.8076575
"2021-09-11 13:30:00",9653,12.01,21.37,21.97,21.97,58.62,899,0.8091164
"2021-09-11 13:45:00",9654,12.01,21.53,22.01,22.01,58.51,899,0.8087546
"2021-09-11 14:00:00",9655,12.01,21.78,22.45,22.45,56.51,882,0.7934952
"2021-09-11 14:15:00",9656,12,22.14,21.6,21.6,59.8,866,0.7793326
"2021-09-11 14:30:00",9657,12.01,22.73,21.43,21.43,58.75,853,0.767387
"2021-09-11 14:45:00",9658,12.01,23.24,21.64,21.64,58.58,830,0.7467154
"2021-09-11 15:00:00",9659,12.01,24.1,21.67,21.67,57.53,806,0.7252915
"2021-09-11 15:15:00",9660,12.01,25.52,21.84,21.84,57.6,772.6,0.695347
"2021-09-11 15:30:00",9661,12.01,26.81,22.45,22.45,56.11,741,0.6668977
"2021-09-11 15:45:00",9662,12.01,27.03,22.82,22.82,55.02,703.9,0.6335007
"2021-09-11 16:00:00",9663,12.01,25.85,22.92,22.92,53.29,657.3,0.5915319
"2021-09-11 16:15:00",9664,12.01,24.87,22.72,22.72,54,608.6,0.5477129
"2021-09-11 16:30:00",9665,12.01,24.01,22.31,22.31,55.6,565.5,0.5089706
"2021-09-11 16:45:00",9666,12.01,23.38,22.38,22.38,55.02,516,0.4644142
"2021-09-11 17:00:00",9667,12.01,23.15,22.45,22.45,54.41,459.7,0.4137018
"2021-09-11 17:15:00",9668,12.01,23.81,22.01,22.01,56.31,398.9,0.3590127
"2021-09-11 17:30:00",9669,12.02,23.64,21.13,21.13,59.43,37.35,0.03361227
"2021-09-11 17:45:00",9670,12.02,23.18,21.06,21.06,60.11,29.88,0.02688936
"2021-09-11 18:00:00",9671,12.02,22.81,21.06,21.06,59.57,22.61,0.02034885
"2021-09-11 18:15:00",9672,12.01,22.45,20.92,20.92,59.7,14.94,0.01344411
"2021-09-11 18:30:00",9673,12.01,22.03,20.55,20.55,60.58,7.873,0.007085277
"2021-09-11 18:45:00",9674,12.01,21.56,19.97,19.97,62.62,6.661,0.005994983
"2021-09-11 19:00:00",9675,12.01,21.02,19.12,19.12,64.65,4.844,0.004359877
"2021-09-11 19:15:00",9676,12.01,20.42,18.51,18.51,67.98,2.22,0.001998272
"2021-09-11 19:30:00",9677,12.01,19.94,18.31,18.31,69.13,0.606,0.0005449623
"2021-09-11 19:45:00",9678,12.01,19.52,18.14,18.14,69.34,0.202,0.000181647
"2021-09-11 20:00:00",9679,12.01,19.18,17.97,17.97,70.18,0,0
"2021-09-11 20:15:00",9680,12.01,18.84,17.4,17.4,71.91,0,0
"2021-09-11 20:30:00",9681,12.01,18.51,17.13,17.13,73.48,0,0
"2021-09-11 20:45:00",9682,12.01,18.25,16.99,16.99,73.82,0,0
"2021-09-11 21:00:00",9683,12.01,18.02,16.89,16.89,74.5,0,0
"2021-09-11 21:15:00",9684,12.01,17.87,16.76,16.76,74.36,0,0
"2021-09-11 21:30:00",9685,12.01,17.74,16.89,16.89,74.5,0,0
"2021-09-11 21:45:00",9686,12.01,17.69,17.03,17.03,74.09,0,0
"2021-09-11 22:00:00",9687,12.01,17.69,16.25,16.25,77.22,0,0
"2021-09-11 22:15:00",9688,12.01,17.69,16.45,16.45,75.59,0,0
"2021-09-11 22:30:00",9689,12.01,17.69,16.79,16.79,73.75,0,0
"2021-09-11 22:45:00",9690,12.01,17.62,16.93,16.93,73.14,0,0
"2021-09-11 23:00:00",9691,12.01,17.64,16.72,16.72,72.6,0,0
"2021-09-11 23:15:00",9692,12.01,17.62,16.18,16.18,76.81,0,0
"2021-09-11 23:30:00",9693,12.01,17.59,16.01,16.01,78.37,0,0
"2021-09-11 23:45:00",9694,12.01,17.54,15.74,15.74,78.3,0,0
"2021-09-12 00:00:00",9695,12.01,17.46,15.77,15.77,78.3,0,0
"2021-09-12 00:15:00",9696,12.01,17.39,15.77,15.77,78.3,0,0
"2021-09-12 00:30:00",9697,12,17.31,15.88,15.88,79.49,0,0
"2021-09-12 00:45:00",9698,12,17.26,15.5,15.5,82.1,0,0
"2021-09-12 01:00:00",9699,12,17.21,16.25,16.25,77.22,0,0
"2021-09-12 01:15:00",9700,12,17.16,16.56,16.56,75.86,0,0
"2021-09-12 01:30:00",9701,12,17.06,16.49,16.49,77.15,0,0
"2021-09-12 01:45:00",9702,12,17.01,16.62,16.62,75.93,0,0
"2021-09-12 02:00:00",9703,12,16.94,16.59,16.59,76.4,0,0
"2021-09-12 02:15:00",9704,12,16.86,16.56,16.56,75.66,0,0
"2021-09-12 02:30:00",9705,12,16.74,15.98,15.98,78.78,0,0
"2021-09-12 02:45:00",9706,12,16.56,16.01,16.01,79.46,0,0
"2021-09-12 03:00:00",9707,12,16.46,16.05,16.05,78.85,0,0
"2021-09-12 03:15:00",9708,12,16.41,16.12,16.12,78.71,0,0
"2021-09-12 03:30:00",9709,12,16.36,16.05,16.05,79.25,0,0
"2021-09-12 03:45:00",9710,12,16.27,15.81,15.81,80,0,0
"2021-09-12 04:00:00",9711,12,16.19,15.54,15.54,82.5,0,0
"2021-09-12 04:15:00",9712,12,16.07,15.44,15.44,83.7,0,0
"2021-09-12 04:30:00",9713,12,16.09,15.81,15.81,82,0,0
"2021-09-12 04:45:00",9714,12,16.12,15.67,15.67,82.7,0,0
"2021-09-12 05:00:00",9715,12,16.09,15.61,15.61,83.4,0,0
"2021-09-12 05:15:00",9716,12,16.07,15.44,15.44,83.5,0,0
"2021-09-12 05:30:00",9717,12,16,15.47,15.47,83.7,0,0
"2021-09-12 05:45:00",9718,12,15.97,15.37,15.37,83.2,0,0
"2021-09-12 06:00:00",9719,12,15.87,15.27,15.27,83.9,0,0
"2021-09-12 06:15:00",9720,12,15.85,15.27,15.27,84,0,0
"2021-09-12 06:30:00",9721,12,15.85,15.2,15.2,83.5,0,0
"2021-09-12 06:45:00",9722,12,15.85,15.44,15.44,83.1,0.807,0.0007265621
"2021-09-12 07:00:00",9723,12,15.87,15.44,15.44,82.6,2.422,0.00217967
"2021-09-12 07:15:00",9724,12,15.87,15.44,15.44,82.8,8.07,0.007265537
"2021-09-12 07:30:00",9725,12,15.87,15.54,15.54,82.4,17.96,0.0161657
"2021-09-12 07:45:00",9726,12,15.92,15.57,15.57,82.2,28.46,0.02561046
"2021-09-12 08:00:00",9727,12,15.9,15.67,15.67,82,36.93,0.03323975
"2021-09-12 08:15:00",9728,12,15.85,15.34,15.34,83.6,49.85,0.0448652
"2021-09-12 08:30:00",9729,12,15.9,15.74,15.74,82.1,82.9,0.07465445
"2021-09-12 08:45:00",9730,12,16.12,16.15,16.15,80.8,103.9,0.09354601
"2021-09-12 09:00:00",9731,12,16.32,16.49,16.49,79.59,80.5,0.07247558
"2021-09-12 09:15:00",9732,12,16.49,16.69,16.69,78.78,53.08,0.04777138
"2021-09-12 09:30:00",9733,12,16.66,17.13,17.13,76.4,57.12,0.05140365
"2021-09-12 09:45:00",9734,11.99,16.89,17.84,17.84,73.75,58.93,0.05303699
"2021-09-12 10:00:00",9735,12,17.21,18.35,18.35,71.35,61.15,0.05503187
"2021-09-12 10:15:00",9736,12,17.56,18.69,18.69,69.41,64.98,0.05848068
"2021-09-12 10:30:00",9737,12,17.92,19.2,19.2,68.12,75.47,0.06792671
"2021-09-12 10:45:00",9738,11.99,18.25,19.67,19.67,66.15,341,0.3069262
"2021-09-12 11:00:00",9739,12,18.61,20.38,20.38,63.91,138.8,0.1249543
"2021-09-12 11:15:00",9740,12,19.1,21.23,21.23,61.2,280.7,0.2526386
"2021-09-12 11:30:00",9741,12,19.49,21.7,21.7,60.38,780.2,0.7022116
"2021-09-12 11:45:00",9742,12,19.92,22.48,22.48,57.12,811,0.7300215
"2021-09-12 12:00:00",9743,12,20.29,22.92,22.92,56.72,837,0.7534744
"2021-09-12 12:15:00",9744,12,20.58,22.38,22.38,59.16,852,0.7669168
"2021-09-12 12:30:00",9745,12,20.88,23.2,23.2,55.77,698.4,0.628528
"2021-09-12 12:45:00",9746,12,21.18,23.06,23.06,56.48,101.3,0.09119319
"2021-09-12 13:00:00",9747,12,21.48,23.67,23.67,54.07,358.3,0.3224434
"2021-09-12 13:15:00",9748,12,21.81,23.81,23.81,53.56,900,0.8102064
"2021-09-12 13:30:00",9749,12,22.19,24.04,24.04,54.04,899,0.8087733
"2021-09-12 13:45:00",9750,12,22.61,24.59,24.59,51.32,886,0.7975289
"2021-09-12 14:00:00",9751,12,23.04,24.72,24.72,51.26,873,0.7861199
"2021-09-12 14:15:00",9752,12,23.58,24.99,24.99,50.27,856,0.7701592
"2021-09-12 14:30:00",9753,12,24.28,24.62,24.62,50.71,825,0.7423856
"2021-09-12 14:45:00",9754,12.01,24.84,24.42,24.42,50.68,807,0.7266417
"2021-09-12 15:00:00",9755,12.01,25.83,24.99,24.99,48.98,779.6,0.7015965
"2021-09-12 15:15:00",9756,12.01,27.5,24.99,24.99,48.74,747.3,0.6725583
"2021-09-12 15:30:00",9757,12.01,28.62,24.65,24.65,49.19,711.2,0.6400729
"2021-09-12 15:45:00",9758,12.01,28.43,24.08,24.08,50.34,669.5,0.6025108
"2021-09-12 16:00:00",9759,12.01,27.06,23.81,23.81,51.76,628.3,0.5654297
"2021-09-12 16:15:00",9760,12.01,25.89,23.4,23.4,53.22,578.5,0.5206788
"2021-09-12 16:30:00",9761,12.01,24.84,22.58,22.58,55.53,532.5,0.4792053
"2021-09-12 16:45:00",9762,12.01,24.04,22.18,22.18,56.92,481.1,0.4330233
"2021-09-12 17:00:00",9763,12.01,23.64,22.11,22.11,57.6,431,0.3879279
"2021-09-12 17:15:00",9764,12.01,24.19,22.04,22.04,58.14,330.7,0.2976238
"2021-09-12 17:30:00",9765,12.01,24.04,21.33,21.33,60.04,36.95,0.03325221
"2021-09-12 17:45:00",9766,12.01,23.47,20.52,20.52,62.62,31.7,0.02852671
"2021-09-12 18:00:00",9767,12.01,22.92,20.18,20.18,63.77,24.23,0.02180267
"2021-09-12 18:15:00",9768,12.01,22.39,20.07,20.07,64.86,17.76,0.01598802
"2021-09-12 18:30:00",9769,12.01,21.81,19.5,19.5,66.01,9.89,0.008902204
"2021-09-12 18:45:00",9770,12.01,21.18,18.62,18.62,69.98,7.872,0.007084949
"2021-09-12 19:00:00",9771,12.01,20.56,18.34,18.34,71.37,5.046,0.004541539
"2021-09-12 19:15:00",9772,12.01,20.02,18.11,18.11,72.73,2.624,0.002361489
"2021-09-12 19:30:00",9773,12.01,19.6,17.87,17.87,72.66,0.605,0.0005449395
"2021-09-12 19:45:00",9774,12.01,19.18,17.77,17.77,72.25,0,0
"2021-09-12 20:00:00",9775,12.01,18.87,17.63,17.63,73.54,0,0
"2021-09-12 20:15:00",9776,12.01,18.64,17.4,17.4,73.41,0,0
"2021-09-12 20:30:00",9777,12,18.4,16.99,16.99,75.04,0,0
"2021-09-12 20:45:00",9778,12.01,18.15,17.06,17.06,74.64,0,0
"2021-09-12 21:00:00",9779,12.01,17.95,16.72,16.72,75.92,0,0
"2021-09-12 21:15:00",9780,12.01,17.74,16.72,16.72,76.19,0,0
"2021-09-12 21:30:00",9781,12.01,17.62,16.72,16.72,76.1,0,0
"2021-09-12 21:45:00",9782,12.01,17.49,16.76,16.76,76.2,0,0
"2021-09-12 22:00:00",9783,12.01,17.41,16.62,16.62,76.67,0,0
"2021-09-12 22:15:00",9784,12.01,17.36,16.59,16.59,76.88,0,0
"2021-09-12 22:30:00",9785,12,17.41,16.72,16.72,76.06,0,0
"2021-09-12 22:45:00",9786,12.01,17.44,16.96,16.96,73.89,0,0
"2021-09-12 23:00:00",9787,12,17.49,17.17,17.17,73.01,0,0
"2021-09-12 23:15:00",9788,12,17.56,16.89,16.89,74.5,0,0
"2021-09-12 23:30:00",9789,12,17.64,17.03,17.03,74.3,0,0
"2021-09-12 23:45:00",9790,12,17.62,17.06,17.06,74.23,0,0
"2021-09-13 00:00:00",9791,12,17.62,17.26,17.26,72.8,0,0
"2021-09-13 00:15:00",9792,12,17.62,17.37,17.37,72.19,0,0
"2021-09-13 00:30:00",9793,12,17.59,17.33,17.33,71.17,0,0
"2021-09-13 00:45:00",9794,12,17.51,17.2,17.2,72.73,0,0
"2021-09-13 01:00:00",9795,12,17.39,16.79,16.79,74.3,0,0
"2021-09-13 01:15:00",9796,12,17.24,16.59,16.59,77.01,0,0
"2021-09-13 01:30:00",9797,12,17.14,16.42,16.42,78.37,0,0
"2021-09-13 01:45:00",9798,12,17.06,16.56,16.56,78.3,0,0
"2021-09-13 02:00:00",9799,12,16.98,16.42,16.42,79.29,0,0
"2021-09-13 02:15:00",9800,12,16.96,16.69,16.69,77.79,0,0
"2021-09-13 02:30:00",9801,12,16.91,16.73,16.73,75.59,0,0
"2021-09-13 02:45:00",9802,12,16.89,16.69,16.69,72.74,0,0
"2021-09-13 03:00:00",9803,12,16.86,16.35,16.35,73.69,0,0
"2021-09-13 03:15:00",9804,12,16.84,16.05,16.05,76.81,0,0
"2021-09-13 03:30:00",9805,12,16.81,15.54,15.54,78.95,0,0
"2021-09-13 03:45:00",9806,12,16.71,15.94,15.94,78.98,0,0
"2021-09-13 04:00:00",9807,12,16.59,15.4,15.4,82.6,0,0
"2021-09-13 04:15:00",9808,12,16.54,15,15,84.3,0,0
"2021-09-13 04:30:00",9809,12,16.51,15.33,15.33,82.1,0,0
"2021-09-13 04:45:00",9810,12,16.49,15.5,15.5,78.57,0,0
"2021-09-13 05:00:00",9811,12,16.49,15.33,15.33,77.22,0,0
"2021-09-13 05:15:00",9812,12,16.49,15.4,15.4,77.01,0,0
"2021-09-13 05:30:00",9813,12,16.49,15.54,15.54,76.61,0,0
"2021-09-13 05:45:00",9814,12,16.46,16.01,16.01,74.03,0,0
"2021-09-13 06:00:00",9815,12,16.41,15.67,15.67,75.66,0,0
"2021-09-13 06:15:00",9816,12,16.36,15.81,15.81,74.81,0,0
"2021-09-13 06:30:00",9817,12,16.32,15.74,15.74,75.11,0,0
"2021-09-13 06:45:00",9818,12,16.27,15.54,15.54,76.34,0.807,0.0007265555
"2021-09-13 07:00:00",9819,12,16.24,15.27,15.27,78.64,2.422,0.002179691
"2021-09-13 07:15:00",9820,12,16.24,15.03,15.03,79.39,4.844,0.004359358
"2021-09-13 07:30:00",9821,12,16.22,14.86,14.86,81.6,12.31,0.01108018
"2021-09-13 07:45:00",9822,12,16.54,14.79,14.79,81.4,17.76,0.01598445
"2021-09-13 08:00:00",9823,12,17.21,15.13,15.13,79.19,23.21,0.02088877
"2021-09-13 08:15:00",9824,12,17.24,16.08,16.08,76.16,29.47,0.02651923
"2021-09-13 08:30:00",9825,12,17.11,16.62,16.62,74.37,35.32,0.03178606
"2021-09-13 08:45:00",9826,12,17.06,16.93,16.93,73.96,40.56,0.03650781
"2021-09-13 09:00:00",9827,12,17.09,17.23,17.23,72.74,46.42,0.04177431
"2021-09-13 09:15:00",9828,12,17.36,17.94,17.94,70.09,51.06,0.04595065
"2021-09-13 09:30:00",9829,11.99,17.66,18.49,18.49,67.98,54.69,0.04921918
"2021-09-13 09:45:00",9830,11.99,18.02,19.06,19.06,66.29,60.54,0.05448547
"2021-09-13 10:00:00",9831,11.99,18.35,19.57,19.57,64.59,61.95,0.05575577
"2021-09-13 10:15:00",9832,11.99,18.71,20.04,20.04,62.14,192.1,0.1729027
"2021-09-13 10:30:00",9833,11.99,19.08,20.35,20.35,62.69,272.8,0.2455529
"2021-09-13 10:45:00",9834,11.99,19.39,20.58,20.58,60.85,509.4,0.4584331
"2021-09-13 11:00:00",9835,12,19.76,21.26,21.26,59.57,385.7,0.3471201
"2021-09-13 11:15:00",9836,12,20.1,21.91,21.91,56.92,731.8,0.6586495
"2021-09-13 11:30:00",9837,12,20.48,22.45,22.45,54.85,765.5,0.688991
"2021-09-13 11:45:00",9838,12,20.8,22.52,22.52,54.68,794.6,0.7151769
"2021-09-13 12:00:00",9839,12,20.99,22.65,22.65,54.61,96.9,0.08719651
"2021-09-13 12:15:00",9840,12,21.15,22.72,22.72,54.55,102.1,0.0919203
"2021-09-13 12:30:00",9841,12,21.26,22.55,22.55,54.27,134,0.1206228
"2021-09-13 12:45:00",9842,12,21.4,22.82,22.82,53.87,454.8,0.4092828
"2021-09-13 13:00:00",9843,12,21.56,22.55,22.55,53.6,881,0.7925873
"2021-09-13 13:15:00",9844,12,21.7,23.09,23.09,52.92,896,0.8067563
"2021-09-13 13:30:00",9845,12,22.03,23.26,23.26,51.93,894,0.8049398
"2021-09-13 13:45:00",9846,12,22.22,23.5,23.5,51.66,895,0.8058711
"2021-09-13 14:00:00",9847,12,22.59,23.77,23.77,50.98,885,0.7962762
"2021-09-13 14:15:00",9848,12,23.12,24.31,24.31,49.05,879,0.7910299
"2021-09-13 14:30:00",9849,12,23.78,24.15,24.15,49.66,851,0.766156
"2021-09-13 14:45:00",9850,12,24.39,23.87,23.87,50,829,0.7464188
"2021-09-13 15:00:00",9851,12.01,25.37,23.98,23.98,49.39,804,0.7239204
"2021-09-13 15:15:00",9852,12,27,24.62,24.62,48.17,774.5,0.6970692
"2021-09-13 15:30:00",9853,12.01,28.17,24.11,24.11,50.51,738.8,0.6649609
"2021-09-13 15:45:00",9854,12.01,27.91,24.04,24.04,49.93,699.9,0.6299165
"2021-09-13 16:00:00",9855,12.01,26.65,23.98,23.98,49.97,658.3,0.5924683
"2021-09-13 16:15:00",9856,12.01,25.55,23.64,23.64,51.29,608.8,0.547905
"2021-09-13 16:30:00",9857,12.01,24.78,23.64,23.64,51.53,566.4,0.5097219
"2021-09-13 16:45:00",9858,12.01,24.28,23.37,23.37,51.56,507.4,0.4566448
"2021-09-13 17:00:00",9859,12.01,24.13,22.99,22.99,51.63,452.4,0.4071994
"2021-09-13 17:15:00",9860,12.01,24.95,22.96,22.96,51.15,87.8,0.07904252
"2021-09-13 17:30:00",9861,12.01,24.87,22.18,22.18,54.41,34.52,0.03107213
"2021-09-13 17:45:00",9862,12.01,24.39,21.94,21.94,55.43,28.67,0.02580258
"2021-09-13 18:00:00",9863,12.01,23.81,21.43,21.43,57.02,21.4,0.01926034
"2021-09-13 18:15:00",9864,12.01,23.18,20.72,20.72,59.43,14.74,0.01326405
"2021-09-13 18:30:00",9865,12.01,22.42,19.94,19.94,61.8,8.08,0.007267522
"2021-09-13 18:45:00",9866,12.01,21.67,19.12,19.12,64.76,6.46,0.005813643
"2021-09-13 19:00:00",9867,12.01,20.93,18.68,18.68,66.21,4.239,0.003814958
"2021-09-13 19:15:00",9868,12.01,20.34,18.34,18.34,68.89,2.22,0.001998253
"2021-09-13 19:30:00",9869,12.01,19.89,18.21,18.21,68.86,0.605,0.0005449429
"2021-09-13 19:45:00",9870,12,19.49,18.11,18.11,69.61,0.202,0.0001816433
"2021-09-13 20:00:00",9871,12,19.23,17.8,17.8,71.1,0,0
"2021-09-13 20:15:00",9872,12,18.95,17.46,17.46,72.52,0,0
"2021-09-13 20:30:00",9873,12,18.66,17.12,17.12,72.73,0,0
"2021-09-13 20:45:00",9874,12,18.38,16.86,16.86,74.56,0,0
"2021-09-13 21:00:00",9875,12.01,18.1,16.69,16.69,75.68,0,0
"2021-09-13 21:15:00",9876,12.01,17.87,16.69,16.69,75.18,0,0
"2021-09-13 21:30:00",9877,12.01,17.79,16.72,16.72,74.23,0,0
"2021-09-13 21:45:00",9878,12,17.69,16.62,16.62,74.64,0,0
"2021-09-13 22:00:00",9879,12,17.59,16.52,16.52,75.38,0,0
"2021-09-13 22:15:00",9880,12,17.46,16.45,16.45,75.11,0,0
"2021-09-13 22:30:00",9881,12,17.36,16.32,16.32,75.66,0,0
"2021-09-13 22:45:00",9882,12,17.29,16.32,16.32,75.45,0,0
"2021-09-13 23:00:00",9883,12,17.24,16.18,16.18,75.93,0,0
"2021-09-13 23:15:00",9884,12,17.09,16.22,16.22,76.61,0,0
"2021-09-13 23:30:00",9885,12,16.96,16.12,16.12,76.88,0,0
"2021-09-13 23:45:00",9886,12,16.81,15.91,15.91,77.9,0,0
"2021-09-14 00:00:00",9887,12,16.71,15.61,15.61,79.25,0,0
"2021-09-14 00:15:00",9888,12,16.64,15.67,15.67,78.57,0,0
"2021-09-14 00:30:00",9889,12,16.61,15.64,15.64,78.57,0,0
"2021-09-14 00:45:00",9890,12,16.54,15.37,15.37,80.3,0,0
"2021-09-14 01:00:00",9891,12,16.49,15.47,15.47,79.25,0,0
"2021-09-14 01:15:00",9892,12,16.44,15.37,15.37,80.4,0,0
"2021-09-14 01:30:00",9893,12,16.41,15.64,15.64,78.78,0,0
"2021-09-14 01:45:00",9894,12,16.41,15.71,15.71,77.9,0,0
"2021-09-14 02:00:00",9895,12,16.39,15.84,15.84,77.01,0,0
"2021-09-14 02:15:00",9896,12,16.34,15.78,15.78,77.63,0,0
"2021-09-14 02:30:00",9897,12,16.29,15.54,15.54,78.85,0,0
"2021-09-14 02:45:00",9898,12,16.24,15.47,15.47,79.73,0,0
"2021-09-14 03:00:00",9899,12,16.22,15.37,15.37,80,0,0
"2021-09-14 03:15:00",9900,12,16.19,15.5,15.5,79.39,0,0
"2021-09-14 03:30:00",9901,12,16.17,15.47,15.47,79.59,0,0
"2021-09-14 03:45:00",9902,12,16.09,15.34,15.34,80.1,0,0
"2021-09-14 04:00:00",9903,12,16,15.13,15.13,80.8,0,0
"2021-09-14 04:15:00",9904,12,15.92,14.93,14.93,82,0,0
"2021-09-14 04:30:00",9905,11.99,15.85,14.86,14.86,82.7,0,0
"2021-09-14 04:45:00",9906,11.99,15.8,15,15,81.4,0,0
"2021-09-14 05:00:00",9907,12,15.73,14.76,14.76,82.5,0,0
"2021-09-14 05:15:00",9908,11.99,15.63,14.66,14.66,83.2,0,0
"2021-09-14 05:30:00",9909,11.99,15.51,14.55,14.55,83.6,0,0
"2021-09-14 05:45:00",9910,11.99,15.41,14.76,14.76,82.6,0,0
"2021-09-14 06:00:00",9911,11.99,15.34,14.96,14.96,82.6,0,0
"2021-09-14 06:15:00",9912,11.99,15.31,14.86,14.86,83.7,0,0
"2021-09-14 06:30:00",9913,11.99,15.29,14.93,14.93,83.8,0,0
"2021-09-14 06:45:00",9914,11.99,15.24,14.69,14.69,85.3,0.807,0.0007265491
"2021-09-14 07:00:00",9915,11.99,15.14,14.52,14.52,86.2,2.422,0.002179574
"2021-09-14 07:15:00",9916,11.99,15.09,14.55,14.55,86.6,4.036,0.003632669
"2021-09-14 07:30:00",9917,11.99,15.07,14.59,14.59,86.6,16.75,0.01507548
"2021-09-14 07:45:00",9918,11.99,15.07,14.79,14.79,86.1,29.26,0.02633739
"2021-09-14 08:00:00",9919,11.99,15.17,15.13,15.13,85,43.79,0.03941446
"2021-09-14 08:15:00",9920,11.99,15.29,15.5,15.5,83.6,59.54,0.05358154
"2021-09-14 08:30:00",9921,11.99,15.46,15.4,15.4,84.8,69.22,0.06229843
"2021-09-14 08:45:00",9922,11.99,15.6,15.61,15.61,83.7,72.05,0.06484301
"2021-09-14 09:00:00",9923,11.99,15.82,16.08,16.08,82.7,118.1,0.1062571
"2021-09-14 09:15:00",9924,11.99,16.12,16.32,16.32,81.7,89.4,0.08046497
"2021-09-14 09:30:00",9925,11.99,16.36,16.83,16.83,79.39,92.6,0.08336832
"2021-09-14 09:45:00",9926,11.99,16.56,17.13,17.13,77.15,82.1,0.07392584
"2021-09-14 10:00:00",9927,11.99,16.76,17.17,17.17,75.89,69.22,0.06230164
"2021-09-14 10:15:00",9928,11.99,16.91,17.3,17.3,74.67,68.01,0.06121005
"2021-09-14 10:30:00",9929,11.99,17.04,17.71,17.71,72.74,94.6,0.08518394
"2021-09-14 10:45:00",9930,11.99,17.19,17.78,17.78,71.11,72.05,0.06484278
"2021-09-14 11:00:00",9931,11.99,17.36,18.39,18.39,68.8,198.8,0.1789019
"2021-09-14 11:15:00",9932,11.99,17.62,18.76,18.76,67.1,124.1,0.1116963
"2021-09-14 11:30:00",9933,11.99,17.87,19.3,19.3,65.27,780.6,0.7025098
"2021-09-14 11:45:00",9934,11.99,18.12,19.64,19.64,63.84,806,0.7255798
"2021-09-14 12:00:00",9935,11.99,18.46,20.35,20.35,61.6,88.6,0.07973073
"2021-09-14 12:15:00",9936,11.99,18.74,20.48,20.48,61.13,850,0.7646142
"2021-09-14 12:30:00",9937,11.99,19.02,20.92,20.92,59.29,644.8,0.5802863
"2021-09-14 12:45:00",9938,11.99,19.28,20.62,20.62,59.29,111.6,0.1004444
"2021-09-14 13:00:00",9939,11.99,19.44,20.62,20.62,59.87,384.3,0.3458397
"2021-09-14 13:15:00",9940,11.99,19.7,20.85,20.85,58.89,416,0.3743695
"2021-09-14 13:30:00",9941,11.99,19.92,20.96,20.96,58.85,877,0.7892486
"2021-09-14 13:45:00",9942,11.99,20.1,20.82,20.82,59.09,875,0.7874458
